0,1,2
2017/10/1 7:55,2.15,D
2017/10/1 11:55,3.02,G
2017/10/1 19:00,1.92,D
2017/10/2 0:25,3.71,G
2017/10/2 8:15,1.89,D
2017/10/2 13:10,3.82,G
2017/10/2 20:15,2.21,D
2017/10/3 0:55,4.53,G
2017/10/3 9:15,2.1,D
2017/10/3 13:20,4.29,G
2017/10/3 21:15,2.17,D
2017/10/4 1:30,4.68,G
2017/10/4 9:45,2.05,D
2017/10/4 13:40,4.53,G
2017/10/4 22:05,2,D
2017/10/5 1:45,4.77,G
2017/10/5 10:30,1.89,D
2017/10/5 14:10,4.64,G
2017/10/5 22:40,1.89,D
2017/10/6 2:20,4.83,G
2017/10/6 11:10,1.81,D
2017/10/6 14:50,4.87,G
2017/10/6 23:30,1.91,D
2017/10/7 3:00,4.95,G
2017/10/7 11:50,1.89,D
2017/10/7 15:20,4.97,G
2017/10/8 0:05,1.93,D
2017/10/8 3:35,4.85,G
2017/10/8 12:25,1.91,D
2017/10/8 15:50,5.01,G
2017/10/9 0:45,2,D
2017/10/9 4:10,4.74,G
2017/10/9 12:50,1.97,D
2017/10/9 16:30,4.99,G
2017/10/10 1:25,2.1,D
2017/10/10 4:55,4.52,G
2017/10/10 13:20,2.03,D
2017/10/10 17:10,4.82,G
2017/10/11 2:00,2.16,D
2017/10/11 5:40,4.17,G
2017/10/11 13:55,2.18,D
2017/10/11 18:05,4.84,G
2017/10/12 2:50,2.42,D
2017/10/12 6:30,4.06,G
2017/10/12 14:35,2.45,D
2017/10/12 19:00,4.37,G
2017/10/13 3:45,2.34,D
2017/10/13 7:50,3.42,G
2017/10/13 15:20,2.46,D
2017/10/13 20:25,4.24,G
2017/10/14 4:50,2.49,D
2017/10/14 10:20,3.62,G
2017/10/14 17:15,2.77,D
2017/10/14 21:50,4.16,G
2017/10/15 6:35,2.44,D
2017/10/15 12:10,4.25,G
2017/10/15 19:05,2.78,D
2017/10/15 23:40,4.64,G
2017/10/16 7:50,2.49,D
2017/10/16 12:40,4.59,G
2017/10/16 20:10,2.74,D
2017/10/17 0:30,4.92,G
2017/10/17 9:05,2.28,D
2017/10/17 13:15,4.51,G
2017/10/17 21:25,2.19,D
2017/10/18 1:15,4.62,G
2017/10/18 9:50,1.99,D
2017/10/18 13:40,4.54,G
2017/10/18 22:05,2.02,D
2017/10/19 1:45,4.69,G
2017/10/19 10:20,1.97,D
2017/10/19 14:15,4.72,G
2017/10/19 22:45,2.07,D
2017/10/20 2:25,4.75,G
2017/10/20 11:00,2.02,D
2017/10/20 14:40,4.89,G
2017/10/20 23:20,2.08,D
2017/10/21 3:00,4.73,G
2017/10/21 11:20,2.1,D
2017/10/21 15:10,4.97,G
2017/10/21 23:50,2.19,D
2017/10/22 3:25,4.81,G
2017/10/22 11:50,2.23,D
2017/10/22 15:30,5.02,G
2017/10/23 0:15,2.24,D
2017/10/23 4:00,4.79,G
2017/10/23 12:30,2.13,D
2017/10/23 16:10,4.79,G
2017/10/24 0:50,2.12,D
2017/10/24 4:25,4.3,G
2017/10/24 12:45,2.06,D
2017/10/24 16:50,4.57,G
2017/10/25 1:10,2.19,D
2017/10/25 5:00,4.07,G
2017/10/25 12:55,2.14,D
2017/10/25 17:25,4.41,G
2017/10/26 1:40,2.27,D
2017/10/26 5:35,3.83,G
2017/10/26 13:00,2.23,D
2017/10/26 18:00,4.19,G
2017/10/27 2:20,2.31,D
2017/10/27 6:30,3.46,G
2017/10/27 13:20,2.33,D
2017/10/27 18:50,4.02,G
2017/10/28 3:00,2.44,D
2017/10/28 7:25,3.3,G
2017/10/28 14:10,2.58,D
2017/10/28 19:40,3.8,G
2017/10/29 4:35,2.47,D
2017/10/29 9:45,3.18,G
2017/10/29 16:20,2.82,D
2017/10/29 21:40,4.07,G
2017/10/30 6:40,2.41,D
2017/10/30 11:10,3.33,G
2017/10/30 19:00,2.17,D
2017/10/30 23:05,3.3,G
2017/10/31 7:20,1.69,D
2017/10/31 12:15,3.42,G
2017/10/31 19:25,1.97,D
2017/11/1 0:25,4.07,G
2017/11/1 8:20,1.95,D
2017/11/1 12:50,4.06,G
2017/11/1 20:45,2.05,D
2017/11/2 1:00,4.27,G
2017/11/2 9:25,1.86,D
2017/11/2 13:30,4.19,G
2017/11/2 21:35,1.87,D
2017/11/3 1:30,4.31,G
2017/11/3 10:00,1.74,D
2017/11/3 13:50,4.45,G
2017/11/3 22:05,1.94,D
2017/11/4 1:55,4.92,G
2017/11/4 10:55,1.87,D
2017/11/4 14:10,4.83,G
2017/11/4 23:15,1.72,D
2017/11/5 2:35,4.33,G
2017/11/5 11:20,1.48,D
2017/11/5 14:50,4.7,G
2017/11/5 23:50,1.63,D
2017/11/6 3:20,4.39,G
2017/11/6 12:00,1.62,D
2017/11/6 15:25,4.9,G
2017/11/7 0:40,1.71,D
2017/11/7 4:05,4.3,G
2017/11/7 12:45,1.6,D
2017/11/7 16:25,4.75,G
2017/11/8 1:20,1.72,D
2017/11/8 4:45,4.08,G
2017/11/8 13:10,1.73,D
2017/11/8 17:00,4.73,G
2017/11/9 1:50,1.98,D
2017/11/9 5:40,3.92,G
2017/11/9 13:50,1.83,D
2017/11/9 18:10,4.29,G
2017/11/10 3:00,1.88,D
2017/11/10 6:50,3.38,G
2017/11/10 14:20,1.74,D
2017/11/10 19:25,3.93,G
2017/11/11 3:35,2.07,D
2017/11/11 7:50,3.61,G
2017/11/11 16:00,2.23,D
2017/11/11 20:10,3.62,G
2017/11/12 5:00,1.67,D
2017/11/12 9:40,2.85,G
2017/11/12 17:00,1.83,D
2017/11/12 22:00,3.54,G
2017/11/13 6:10,1.77,D
2017/11/13 11:30,3.41,G
2017/11/13 18:40,2.02,D
2017/11/13 23:20,3.69,G
2017/11/14 7:35,1.74,D
2017/11/14 12:30,3.73,G
2017/11/14 20:00,1.92,D
2017/11/15 0:15,3.79,G
2017/11/15 8:30,1.65,D
2017/11/15 13:05,3.8,G
2017/11/15 20:55,1.76,D
2017/11/16 1:15,3.78,G
2017/11/16 9:10,1.61,D
2017/11/16 13:50,3.98,G
2017/11/16 21:40,1.78,D
2017/11/17 1:50,3.9,G
2017/11/17 9:50,1.7,D
2017/11/17 14:15,4.31,G
2017/11/17 22:10,1.75,D
2017/11/18 2:00,4.27,G
2017/11/18 9:50,2.17,D
2017/11/18 14:20,4.98,G
2017/11/18 23:10,1.84,D
2017/11/19 2:35,3.9,G
2017/11/19 11:05,1.35,D
2017/11/19 15:05,4.01,G
2017/11/19 23:35,1.32,D
2017/11/20 3:25,3.62,G
2017/11/20 11:25,1.28,D
2017/11/20 15:55,4.16,G
2017/11/21 0:10,1.47,D
2017/11/21 4:05,3.71,G
2017/11/21 11:50,1.45,D
2017/11/21 16:35,4.07,G
2017/11/22 0:35,1.45,D
2017/11/22 4:30,3.46,G
2017/11/22 12:15,1.37,D
2017/11/22 17:05,3.94,G
2017/11/23 1:00,1.53,D
2017/11/23 5:00,3.59,G
2017/11/23 12:55,1.52,D
2017/11/23 17:25,3.84,G
2017/11/24 1:50,1.43,D
2017/11/24 5:45,3.07,G
2017/11/24 13:05,1.32,D
2017/11/24 18:10,3.64,G
2017/11/25 2:20,1.43,D
2017/11/25 6:25,2.9,G
2017/11/25 13:35,1.41,D
2017/11/25 18:40,3.39,G
2017/11/26 3:10,1.38,D
2017/11/26 7:20,2.66,G
2017/11/26 14:00,1.58,D
2017/11/26 19:50,3.39,G
2017/11/27 3:45,1.72,D
2017/11/27 8:15,2.92,G
2017/11/27 15:25,1.75,D
2017/11/27 20:45,3.14,G
2017/11/28 5:30,1.38,D
2017/11/28 10:20,2.63,G
2017/11/28 17:00,1.63,D
2017/11/28 22:40,3.12,G
2017/11/29 6:20,1.42,D
2017/11/29 12:00,3.44,G
2017/11/29 19:00,1.89,D
2017/11/29 23:35,3.64,G
2017/11/30 7:40,1.47,D
2017/11/30 12:30,3.56,G
2017/11/30 20:20,1.5,D
2017/12/1 0:35,3.42,G
2017/12/1 8:25,1.21,D
2017/12/1 13:10,3.69,G
2017/12/1 21:05,1.36,D
2017/12/2 1:10,3.56,G
2017/12/2 9:30,1.19,D
2017/12/2 13:40,3.94,G
2017/12/2 22:05,1.29,D
2017/12/3 2:00,3.65,G
2017/12/3 10:00,1.16,D
2017/12/3 14:10,4.24,G
2017/12/3 22:50,1.31,D
2017/12/4 2:35,3.86,G
2017/12/4 11:10,1.15,D
2017/12/4 14:45,4.54,G
2017/12/4 23:45,1.35,D
2017/12/5 3:20,3.88,G
2017/12/5 11:50,1.14,D
2017/12/5 15:30,4.24,G
2017/12/6 0:25,1.16,D
2017/12/6 4:15,3.67,G
2017/12/6 12:30,1.09,D
2017/12/6 16:15,4.31,G
2017/12/7 1:15,1.23,D
2017/12/7 5:05,3.62,G
2017/12/7 13:00,1.24,D
2017/12/7 17:00,4.36,G
2017/12/8 2:05,1.36,D
2017/12/8 6:00,3.65,G
2017/12/8 14:05,1.48,D
2017/12/8 18:10,4.04,G
2017/12/9 2:50,1.33,D
2017/12/9 7:00,3.21,G
2017/12/9 14:20,1.2,D
2017/12/9 19:10,3.67,G
2017/12/10 3:35,1.22,D
2017/12/10 7:40,2.77,G
2017/12/10 14:40,1.17,D
2017/12/10 20:30,3.38,G
2017/12/11 4:10,1.52,D
2017/12/11 9:00,3.25,G
2017/12/11 16:30,1.61,D
2017/12/11 21:05,3.11,G
2017/12/12 5:25,1.27,D
2017/12/12 10:35,3.07,G
2017/12/12 17:50,1.51,D
2017/12/12 22:40,3.11,G
2017/12/13 6:35,1.31,D
2017/12/13 12:00,3.25,G
2017/12/13 19:05,1.56,D
2017/12/13 23:50,3.3,G
2017/12/14 7:30,1.4,D
2017/12/14 12:50,3.53,G
2017/12/14 20:20,1.51,D
2017/12/15 0:45,3.26,G
2017/12/15 8:35,1.29,D
2017/12/15 13:30,3.6,G
2017/12/15 21:15,1.44,D
2017/12/16 1:40,3.35,G
2017/12/16 9:15,1.33,D
2017/12/16 14:15,3.7,G
2017/12/16 22:10,1.34,D
2017/12/17 2:05,3.36,G
2017/12/17 10:10,1.08,D
2017/12/17 14:45,3.58,G
2017/12/17 22:55,1.03,D
2017/12/18 3:00,3.05,G
2017/12/18 10:35,0.95,D
2017/12/18 15:00,3.66,G
2017/12/18 23:10,1.1,D
2017/12/19 3:20,3.23,G
2017/12/19 10:55,1.12,D
2017/12/19 15:30,4.05,G
2017/12/20 0:05,1.25,D
2017/12/20 3:40,3.22,G
2017/12/20 11:40,0.99,D
2017/12/20 16:05,3.58,G
2017/12/21 0:30,1,D
2017/12/21 4:35,3.1,G
2017/12/21 12:00,1.07,D
2017/12/21 16:45,3.84,G
2017/12/22 0:55,1.2,D
2017/12/22 4:50,3.21,G
2017/12/22 12:40,1.13,D
2017/12/22 17:20,3.7,G
2017/12/23 1:20,1.23,D
2017/12/23 5:40,3.15,G
2017/12/23 13:00,1.22,D
2017/12/23 17:50,3.73,G
2017/12/24 2:00,1.29,D
2017/12/24 6:00,2.97,G
2017/12/24 13:40,1.01,D
2017/12/24 18:50,3.33,G
2017/12/25 2:35,1.3,D
2017/12/25 7:20,3.22,G
2017/12/25 14:15,1.46,D
2017/12/25 19:00,3.31,G
2017/12/26 3:25,1.13,D
2017/12/26 7:50,2.74,G
2017/12/26 14:55,1.24,D
2017/12/26 20:10,3.15,G
2017/12/27 3:50,1.34,D
2017/12/27 9:10,3.09,G
2017/12/27 16:10,1.6,D
2017/12/27 21:05,3.05,G
2017/12/28 5:30,1.21,D
2017/12/28 10:45,2.86,G
2017/12/28 17:30,1.43,D
2017/12/28 22:40,3.01,G
2017/12/29 6:30,1.21,D
2017/12/29 11:50,3.31,G
2017/12/29 19:20,1.44,D
2017/12/30 0:00,3.17,G
2017/12/30 7:35,1.2,D
2017/12/30 12:50,3.5,G
2017/12/30 20:45,1.25,D
2017/12/31 1:05,3.05,G
2017/12/31 8:50,1.06,D
2017/12/31 13:20,3.76,G
2017/12/31 21:50,1.23,D
2018/1/1 1:50,3.34,G
2018/1/1 9:45,1.08,D
2018/1/1 14:00,4.01,G
2018/1/1 22:45,1.16,D
2018/1/2 2:40,3.46,G
2018/1/2 10:45,1.07,D
2018/1/2 14:45,4.27,G
2018/1/2 23:20,1.19,D
2018/1/3 3:20,3.75,G
2018/1/3 11:15,1.28,D
2018/1/3 15:30,4.76,G
2018/1/4 0:10,1.29,D
2018/1/4 3:55,3.89,G
2018/1/4 12:20,1.18,D
2018/1/4 16:10,4.46,G
2018/1/5 1:05,1.24,D
2018/1/5 4:45,3.74,G
2018/1/5 13:00,1.09,D
2018/1/5 17:00,4.24,G
2018/1/6 1:50,1.19,D
2018/1/6 5:40,3.49,G
2018/1/6 13:45,1.07,D
2018/1/6 18:10,3.94,G
2018/1/7 2:25,1.23,D
2018/1/7 6:40,3.4,G
2018/1/7 14:00,1.24,D
2018/1/7 18:30,3.78,G
2018/1/8 3:20,1.12,D
2018/1/8 7:30,2.85,G
2018/1/8 14:50,1.15,D
2018/1/8 19:45,3.34,G
2018/1/9 4:00,1.02,D
2018/1/9 8:35,2.91,G
2018/1/9 15:40,1.3,D
2018/1/9 20:25,2.9,G
2018/1/10 5:05,0.77,D
2018/1/10 10:00,2.46,G
2018/1/10 16:55,1.21,D
2018/1/10 21:45,2.75,G
2018/1/11 5:35,1.13,D
2018/1/11 11:20,2.97,G
2018/1/11 18:30,1.45,D
2018/1/11 23:10,2.72,G
2018/1/12 6:45,1.21,D
2018/1/12 12:20,3.05,G
2018/1/12 19:35,1.29,D
2018/1/13 0:25,2.7,G
2018/1/13 7:35,1.18,D
2018/1/13 13:10,3.29,G
2018/1/13 20:50,1.23,D
2018/1/14 1:35,2.91,G
2018/1/14 8:40,1.17,D
2018/1/14 13:55,3.47,G
2018/1/14 21:55,1.22,D
2018/1/15 2:05,2.97,G
2018/1/15 9:25,1.09,D
2018/1/15 14:35,3.67,G
2018/1/15 22:30,1.3,D
2018/1/16 2:35,3.19,G
2018/1/16 10:20,1.16,D
2018/1/16 15:00,3.71,G
2018/1/16 23:15,1.2,D
2018/1/17 3:15,3.2,G
2018/1/17 10:55,1.16,D
2018/1/17 15:30,3.93,G
2018/1/17 23:45,1.33,D
2018/1/18 3:40,3.46,G
2018/1/18 11:20,1.26,D
2018/1/18 16:00,4.05,G
2018/1/19 0:20,1.37,D
2018/1/19 4:10,3.46,G
2018/1/19 12:00,1.25,D
2018/1/19 16:30,3.96,G
2018/1/20 0:50,1.31,D
2018/1/20 4:40,3.41,G
2018/1/20 12:30,1.26,D
2018/1/20 17:05,3.97,G
2018/1/21 1:15,1.35,D
2018/1/21 5:20,3.47,G
2018/1/21 13:00,1.34,D
2018/1/21 17:30,3.96,G
2018/1/22 1:50,1.41,D
2018/1/22 6:00,3.45,G
2018/1/22 13:35,1.35,D
2018/1/22 18:20,3.79,G
2018/1/23 2:10,1.46,D
2018/1/23 6:30,3.51,G
2018/1/23 13:50,1.55,D
2018/1/23 18:40,3.77,G
2018/1/24 2:55,1.42,D
2018/1/24 7:20,3.27,G
2018/1/24 14:45,1.45,D
2018/1/24 19:30,3.37,G
2018/1/25 3:25,1.43,D
2018/1/25 8:30,3.36,G
2018/1/25 15:10,1.75,D
2018/1/25 20:30,3.51,G
2018/1/26 4:35,1.65,D
2018/1/26 9:40,3.39,G
2018/1/26 17:10,1.78,D
2018/1/26 21:40,3.04,G
2018/1/27 5:50,1.28,D
2018/1/27 11:10,3.16,G
2018/1/27 18:35,1.44,D
2018/1/27 23:15,2.87,G
2018/1/28 6:50,1.25,D
2018/1/28 12:30,3.58,G
2018/1/28 20:20,1.46,D
2018/1/29 0:40,3.21,G
2018/1/29 8:35,1.24,D
2018/1/29 13:30,3.68,G
2018/1/29 21:35,1.27,D
2018/1/30 1:50,3.1,G
2018/1/30 9:40,1.05,D
2018/1/30 14:15,3.67,G
2018/1/30 22:40,1.13,D
2018/1/31 2:45,3.28,G
2018/1/31 10:35,1.09,D
2018/1/31 14:55,4.07,G
2018/1/31 23:35,1.17,D
2018/2/1 3:30,3.49,G
2018/2/1 11:40,1.11,D
2018/2/1 15:20,4.36,G
2018/2/2 0:15,1.3,D
2018/2/2 4:05,3.75,G
2018/2/2 12:25,1.14,D
2018/2/2 16:10,4.25,G
2018/2/3 1:05,1.19,D
2018/2/3 4:30,3.83,G
2018/2/3 13:10,1.25,D
2018/2/3 16:55,4.28,G
2018/2/4 1:45,1.24,D
2018/2/4 5:20,3.63,G
2018/2/4 13:50,1.14,D
2018/2/4 17:40,3.96,G
2018/2/5 2:15,1.18,D
2018/2/5 6:10,3.46,G
2018/2/5 14:10,1.14,D
2018/2/5 18:25,3.6,G
2018/2/6 2:35,1.21,D
2018/2/6 6:55,3.5,G
2018/2/6 14:20,1.4,D
2018/2/6 19:00,3.6,G
2018/2/7 2:55,1.38,D
2018/2/7 7:25,3.32,G
2018/2/7 14:55,1.45,D
2018/2/7 19:20,3.2,G
2018/2/8 3:25,1.27,D
2018/2/8 8:20,3.16,G
2018/2/8 15:45,1.66,D
2018/2/8 20:25,3.07,G
2018/2/9 4:00,1.67,D
2018/2/9 9:30,3.07,G
2018/2/9 16:50,1.76,D
2018/2/9 21:45,2.55,G
2018/2/10 4:45,1.54,D
2018/2/10 11:15,3.15,G
2018/2/10 18:40,1.89,D
2018/2/10 23:15,2.8,G
2018/2/11 7:05,1.65,D
2018/2/11 12:10,3.15,G
2018/2/11 20:45,1.24,D
2018/2/12 1:00,2.36,G
2018/2/12 7:45,1.1,D
2018/2/12 13:20,3.19,G
2018/2/12 21:40,1.09,D
2018/2/13 1:50,2.67,G
2018/2/13 9:00,1.07,D
2018/2/13 14:00,3.33,G
2018/2/13 22:20,1.17,D
2018/2/14 2:25,2.75,G
2018/2/14 9:55,0.95,D
2018/2/14 15:00,3.5,G
2018/2/14 22:40,1.23,D
2018/2/15 3:00,3.44,G
2018/2/15 10:10,1.47,D
2018/2/15 15:00,4.14,G
2018/2/15 23:15,1.42,D
2018/2/16 3:15,3.56,G
2018/2/16 11:20,1.2,D
2018/2/16 15:40,3.88,G
2018/2/16 23:55,1.22,D
2018/2/17 4:05,3.54,G
2018/2/17 11:50,1.24,D
2018/2/17 16:10,4.06,G
2018/2/18 0:20,1.39,D
2018/2/18 4:15,3.67,G
2018/2/18 12:20,1.28,D
2018/2/18 16:35,4,G
2018/2/19 1:00,1.31,D
2018/2/19 4:50,3.77,G
2018/2/19 12:50,1.35,D
2018/2/19 17:05,4.07,G
2018/2/20 1:20,1.39,D
2018/2/20 5:25,3.76,G
2018/2/20 13:20,1.37,D
2018/2/20 17:40,3.88,G
2018/2/21 1:50,1.36,D
2018/2/21 6:00,3.66,G
2018/2/21 13:50,1.41,D
2018/2/21 18:20,3.72,G
2018/2/22 2:40,1.33,D
2018/2/22 6:40,3.45,G
2018/2/22 14:20,1.38,D
2018/2/22 18:55,3.36,G
2018/2/23 3:00,1.23,D
2018/2/23 7:30,3.22,G
2018/2/23 15:00,1.42,D
2018/2/23 19:45,3.11,G
2018/2/24 3:35,1.33,D
2018/2/24 9:00,3.21,G
2018/2/24 16:15,1.68,D
2018/2/24 21:00,3.01,G
2018/2/25 4:35,1.59,D
2018/2/25 10:10,3.36,G
2018/2/25 18:20,1.59,D
2018/2/25 23:05,2.74,G
2018/2/26 6:15,1.41,D
2018/2/26 11:55,3.33,G
2018/2/26 19:50,1.42,D
2018/2/27 0:40,2.88,G
2018/2/27 7:50,1.33,D
2018/2/27 13:15,3.59,G
2018/2/27 21:20,1.41,D
2018/2/28 1:40,3.28,G
2018/2/28 9:10,1.38,D
2018/2/28 13:40,3.64,G
2018/2/28 22:20,1.2,D
2018/3/1 2:30,3.5,G
2018/3/1 10:15,1.15,D
2018/3/1 14:30,4.19,G
2018/3/1 23:00,1.28,D
2018/3/2 3:10,3.76,G
2018/3/2 11:10,1.28,D
2018/3/2 15:20,4.04,G
2018/3/3 0:00,1.11,D
2018/3/3 3:55,3.61,G
2018/3/3 11:55,1.14,D
2018/3/3 15:40,4.3,G
2018/3/4 0:30,1.3,D
2018/3/4 4:15,4.05,G
2018/3/4 12:35,1.34,D
2018/3/4 16:10,4.33,G
2018/3/5 1:00,1.28,D
2018/3/5 5:00,4.01,G
2018/3/5 13:05,1.38,D
2018/3/5 16:45,4.43,G
2018/3/6 1:30,1.43,D
2018/3/6 5:20,4.13,G
2018/3/6 13:45,1.41,D
2018/3/6 17:35,3.91,G
2018/3/7 1:45,1.36,D
2018/3/7 5:50,3.88,G
2018/3/7 13:45,1.52,D
2018/3/7 18:05,3.8,G
2018/3/8 2:05,1.55,D
2018/3/8 6:30,3.73,G
2018/3/8 14:30,1.6,D
2018/3/8 18:50,3.34,G
2018/3/9 2:20,1.61,D
2018/3/9 7:15,3.44,G
2018/3/9 15:15,1.6,D
2018/3/9 19:00,2.83,G
2018/3/10 2:40,1.34,D
2018/3/10 7:55,2.99,G
2018/3/10 15:45,1.51,D
2018/3/10 20:40,2.55,G
2018/3/11 2:50,1.76,D
2018/3/11 10:10,3.06,G
2018/3/11 18:40,1.77,D
2018/3/11 23:15,2.29,G
2018/3/12 5:30,1.73,D
2018/3/12 11:35,2.9,G
2018/3/12 19:55,1.4,D
2018/3/13 0:30,2.55,G
2018/3/13 7:20,1.55,D
2018/3/13 12:50,3.33,G
2018/3/13 20:55,1.36,D
2018/3/14 1:40,2.98,G
2018/3/14 8:40,1.45,D
2018/3/14 13:40,3.56,G
2018/3/14 21:40,1.36,D
2018/3/15 2:10,3.19,G
2018/3/15 9:25,1.36,D
2018/3/15 14:25,3.72,G
2018/3/15 22:20,1.33,D
2018/3/16 2:50,3.72,G
2018/3/16 10:00,1.76,D
2018/3/16 14:20,4.49,G
2018/3/16 23:00,1.48,D
2018/3/17 2:55,3.8,G
2018/3/17 10:40,1.36,D
2018/3/17 15:10,4.18,G
2018/3/17 23:25,1.41,D
2018/3/18 3:30,3.98,G
2018/3/18 11:35,1.4,D
2018/3/18 15:40,4.24,G
2018/3/19 0:00,1.34,D
2018/3/19 3:50,3.94,G
2018/3/19 12:10,1.28,D
2018/3/19 16:05,4.05,G
2018/3/20 0:40,1.31,D
2018/3/20 4:20,4.05,G
2018/3/20 12:45,1.34,D
2018/3/20 16:40,4.09,G
2018/3/21 0:45,1.38,D
2018/3/21 4:45,4.38,G
2018/3/21 13:15,1.6,D
2018/3/21 17:15,4.28,G
2018/3/22 1:40,1.54,D
2018/3/22 5:35,4.23,G
2018/3/22 13:45,1.58,D
2018/3/22 17:50,3.83,G
2018/3/23 2:00,1.42,D
2018/3/23 6:15,3.84,G
2018/3/23 14:30,1.47,D
2018/3/23 18:40,3.44,G
2018/3/24 2:20,1.43,D
2018/3/24 7:15,3.76,G
2018/3/24 15:10,1.64,D
2018/3/24 19:20,3.33,G
2018/3/25 3:00,1.63,D
2018/3/25 8:20,3.61,G
2018/3/25 16:15,1.74,D
2018/3/25 20:40,2.86,G
2018/3/26 4:10,1.64,D
2018/3/26 9:55,3.36,G
2018/3/26 18:05,1.6,D
2018/3/26 22:50,2.72,G
2018/3/27 6:10,1.63,D
2018/3/27 11:30,3.5,G
2018/3/27 19:45,1.52,D
2018/3/28 0:40,3.1,G
2018/3/28 7:55,1.57,D
2018/3/28 12:45,3.69,G
2018/3/28 21:05,1.48,D
2018/3/29 1:30,3.4,G
2018/3/29 8:55,1.49,D
2018/3/29 13:40,4,G
2018/3/29 22:00,1.48,D
2018/3/30 2:10,3.79,G
2018/3/30 10:00,1.47,D
2018/3/30 14:20,4.19,G
2018/3/30 22:45,1.44,D
2018/3/31 2:45,3.98,G
2018/3/31 10:50,1.41,D
2018/3/31 14:50,4.22,G
2018/3/31 23:20,1.39,D
2018/4/1 3:15,4.09,G
2018/4/1 11:40,1.36,D
2018/4/1 15:20,4.18,G
2018/4/2 0:00,1.35,D
2018/4/2 3:45,4.15,G
2018/4/2 12:15,1.36,D
2018/4/2 16:00,4.09,G
2018/4/3 0:25,1.36,D
2018/4/3 4:10,4.22,G
2018/4/3 12:40,1.44,D
2018/4/3 16:30,4.06,G
2018/4/4 0:40,1.43,D
2018/4/4 4:50,4.14,G
2018/4/4 13:05,1.51,D
2018/4/4 17:00,4.01,G
2018/4/5 1:25,1.55,D
2018/4/5 5:30,4.07,G
2018/4/5 13:45,1.52,D
2018/4/5 17:40,3.66,G
2018/4/6 1:10,1.46,D
2018/4/6 6:05,3.76,G
2018/4/6 14:10,1.58,D
2018/4/6 18:10,3.36,G
2018/4/7 1:50,1.49,D
2018/4/7 6:40,3.69,G
2018/4/7 15:00,1.43,D
2018/4/7 18:55,2.59,G
2018/4/8 2:10,1.26,D
2018/4/8 7:10,2.94,G
2018/4/8 15:40,1.34,D
2018/4/8 19:50,2.32,G
2018/4/9 1:30,1.4,D
2018/4/9 8:55,3.11,G
2018/4/9 17:00,1.88,D
2018/4/9 21:40,2.68,G
2018/4/10 4:10,1.99,D
2018/4/10 10:10,2.86,G
2018/4/10 18:40,1.38,D
2018/4/11 0:20,2.4,G
2018/4/11 6:05,1.74,D
2018/4/11 12:30,3.36,G
2018/4/11 20:00,1.68,D
2018/4/12 0:50,3.28,G
2018/4/12 7:45,1.7,D
2018/4/12 12:50,3.53,G
2018/4/12 20:30,1.43,D
2018/4/13 1:30,3.36,G
2018/4/13 8:45,1.61,D
2018/4/13 13:30,3.94,G
2018/4/13 21:30,1.61,D
2018/4/14 1:50,3.78,G
2018/4/14 10:00,1.36,D
2018/4/14 14:20,3.74,G
2018/4/14 22:15,1.39,D
2018/4/15 2:15,3.86,G
2018/4/15 10:30,1.35,D
2018/4/15 14:45,3.86,G
2018/4/15 22:50,1.24,D
2018/4/16 2:50,3.94,G
2018/4/16 11:15,1.3,D
2018/4/16 15:15,3.84,G
2018/4/16 23:30,1.24,D
2018/4/17 3:30,4.09,G
2018/4/17 11:50,1.33,D
2018/4/17 15:50,4.01,G
2018/4/18 0:05,1.34,D
2018/4/18 3:55,4.3,G
2018/4/18 12:35,1.38,D
2018/4/18 16:20,3.97,G
2018/4/19 0:30,1.33,D
2018/4/19 4:35,4.19,G
2018/4/19 13:10,1.36,D
2018/4/19 16:55,3.8,G
2018/4/20 1:10,1.36,D
2018/4/20 5:25,4.21,G
2018/4/20 13:40,1.51,D
2018/4/20 17:45,3.72,G
2018/4/21 1:40,1.45,D
2018/4/21 6:00,4.07,G
2018/4/21 14:20,1.56,D
2018/4/21 18:25,3.41,G
2018/4/22 2:00,1.48,D
2018/4/22 7:00,3.85,G
2018/4/22 15:15,1.62,D
2018/4/22 19:30,3.21,G
2018/4/23 2:45,1.66,D
2018/4/23 8:05,3.71,G
2018/4/23 16:10,1.74,D
2018/4/23 20:40,3.16,G
2018/4/24 4:20,1.87,D
2018/4/24 9:45,3.6,G
2018/4/24 18:15,1.79,D
2018/4/24 23:10,3.38,G
2018/4/25 6:15,1.95,D
2018/4/25 11:10,3.62,G
2018/4/25 19:15,1.52,D
2018/4/26 0:25,3.34,G
2018/4/26 7:40,1.69,D
2018/4/26 12:25,3.73,G
2018/4/26 20:30,1.53,D
2018/4/27 1:10,3.63,G
2018/4/27 8:40,1.58,D
2018/4/27 13:10,3.76,G
2018/4/27 21:30,1.44,D
2018/4/28 1:50,3.83,G
2018/4/28 9:35,1.53,D
2018/4/28 13:55,3.9,G
2018/4/28 22:05,1.46,D
2018/4/29 2:25,3.97,G
2018/4/29 10:30,1.48,D
2018/4/29 14:35,3.95,G
2018/4/29 22:45,1.45,D
2018/4/30 2:50,4.15,G
2018/4/30 11:20,1.49,D
2018/4/30 15:00,4.01,G
2018/4/30 23:20,1.49,D
2018/5/1 3:25,4.33,G
2018/5/1 11:50,1.59,D
2018/5/1 15:40,4.05,G
2018/5/1 23:50,1.51,D
